timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536727841,152,Swiggy - Request 4-1,302,Found,Swiggy 3-5,text,true,,777,125,8,40,https://www.swiggy.com:443/cart,152,0,0
1789536727993,265,Swiggy - Request 4-2,200,OK,Swiggy 3-5,text,true,,87835,129,8,40,https://www.swiggy.com:443/checkout,195,0,0
1789536728104,303,Swiggy - Request 3,404,Not Found,Swiggy 3-6,text,false,,4654,254,8,40,https://www.swiggy.com:443/restaurant,77,0,0
1789536728104,77,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-6,text,true,,344,123,8,40,https://swiggy.com/restaurant,77,0,0
1789536728181,226,Swiggy - Request 3-1,404,Not Found,Swiggy 3-6,text,false,,4310,131,8,40,https://www.swiggy.com:443/restaurant,226,0,0
1789536728030,379,Swiggy - Request 1,200,OK,Swiggy 3-4,text,true,,90693,242,8,40,https://www.swiggy.com:443/home,55,0,0
1789536728030,55,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-4,text,true,,338,117,8,40,https://swiggy.com/home,55,0,0
1789536728086,323,Swiggy - Request 1-1,200,OK,Swiggy 3-4,text,true,,90355,125,8,40,https://www.swiggy.com:443/home,126,0,0
1789536727699,724,Swiggy - Request 1,200,OK,Swiggy 3-7,text,true,,90694,242,8,40,https://www.swiggy.com:443/home,386,0,334
1789536727699,386,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-7,text,true,,338,117,8,40,https://swiggy.com/home,386,0,334
1789536728086,337,Swiggy - Request 1-1,200,OK,Swiggy 3-7,text,true,,90356,125,8,40,https://www.swiggy.com:443/home,173,0,26
1789536726702,1794,Ikea - Request 1,404,Not Found,Ikea 5-5,text,false,,465599,354,8,40,https://www.ikea.com/home/,118,0,83
1789536726702,118,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-5,text,true,,428,115,8,40,https://ikea.com/home,118,0,83
1789536726821,111,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-5,,true,,698,119,8,40,https://www.ikea.com/home,111,0,92
1789536726932,1564,Ikea - Request 1-2,404,Not Found,Ikea 5-5,text,false,,464473,120,8,40,https://www.ikea.com/home/,760,0,0
1789536728187,316,Swiggy - Request 3,404,Not Found,Swiggy 3-3,text,false,,4654,254,8,40,https://www.swiggy.com:443/restaurant,256,0,0
1789536728187,256,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-3,text,true,,344,123,8,40,https://swiggy.com/restaurant,256,0,0
1789536728443,60,Swiggy - Request 3-1,404,Not Found,Swiggy 3-3,text,false,,4310,131,8,40,https://www.swiggy.com:443/restaurant,60,0,0
1789536727065,1559,Ikea - Request 2,404,Not Found,Ikea 5-2,text,false,,465604,360,8,40,https://www.ikea.com/search/,13,0,0
1789536727065,13,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-2,text,true,,430,117,8,40,https://ikea.com/search,13,0,0
1789536727078,18,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-2,,true,,702,121,8,40,https://www.ikea.com/search,18,0,0
1789536727096,1528,Ikea - Request 2-2,404,Not Found,Ikea 5-2,text,false,,464472,122,8,40,https://www.ikea.com/search/,606,0,0
1789536727015,1737,Ikea - Request 2,404,Not Found,Ikea 5-1,text,false,,465604,360,9,45,https://www.ikea.com/search/,51,0,0
1789536727015,51,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-1,text,true,,430,117,9,45,https://ikea.com/search,51,0,0
1789536727067,19,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-1,,true,,701,121,9,45,https://www.ikea.com/search,19,0,0
1789536727086,1666,Ikea - Request 2-2,404,Not Found,Ikea 5-1,text,false,,464473,122,9,45,https://www.ikea.com/search/,861,0,0
1789536727198,1666,Ikea - Request 1,404,Not Found,Ikea 5-6,text,false,,465599,354,9,45,https://www.ikea.com/home/,69,0,54
1789536727198,69,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-6,text,true,,428,115,9,45,https://ikea.com/home,69,0,54
1789536727268,74,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-6,,true,,698,119,9,45,https://www.ikea.com/home,74,0,48
1789536727342,1522,Ikea - Request 1-2,404,Not Found,Ikea 5-6,text,false,,464473,120,9,45,https://www.ikea.com/home/,629,0,0
1789536728103,817,Swiggy - Request 4,200,OK,Swiggy 3-1,text,true,,89004,371,9,45,https://www.swiggy.com:443/checkout,78,0,0
1789536728103,78,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-1,text,true,,338,117,9,45,https://swiggy.com/cart,78,0,0
1789536728181,226,Swiggy - Request 4-1,302,Found,Swiggy 3-1,text,true,,777,125,9,45,https://www.swiggy.com:443/cart,226,0,0
1789536728407,513,Swiggy - Request 4-2,200,OK,Swiggy 3-1,text,true,,87889,129,9,45,https://www.swiggy.com:443/checkout,277,0,0
1789536727699,1293,Walmart - Request 1,200,OK,Walmart 4-7,text,true,,17997,429,9,45,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f57f7903-b18f-11f1-842d-8992fd5ca2cb&vid=&g=b,249,0,200
1789536727699,249,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-7,,true,,688,118,9,45,https://walmart.com/home,249,0,200
1789536727948,495,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-7,text,true,,1356,122,9,45,https://www.walmart.com/home,495,0,92
1789536728444,548,Walmart - Request 1-2,200,OK,Walmart 4-7,text,true,,15953,189,9,45,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f57f7903-b18f-11f1-842d-8992fd5ca2cb&vid=&g=b,548,0,0
1789536727953,1045,Walmart - Request 4,200,OK,Walmart 4-4,text,true,,351730,350,9,45,https://www.walmart.com/,40,0,0
1789536727953,40,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-4,,true,,789,118,9,45,https://walmart.com/cart,40,0,0
1789536727993,37,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-4,,true,,798,114,9,45,https://walmart.com/,37,0,0
1789536728030,968,Walmart - Request 4-2,200,OK,Walmart 4-4,text,true,,350143,118,9,45,https://www.walmart.com/,69,0,0
1789536727948,1123,Swiggy - Request 4,200,OK,Swiggy 3-2,text,true,,88979,371,9,45,https://www.swiggy.com:443/checkout,75,0,0
1789536727948,75,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-2,text,true,,338,117,9,45,https://swiggy.com/cart,75,0,0
1789536728023,234,Swiggy - Request 4-1,302,Found,Swiggy 3-2,text,true,,777,125,9,45,https://www.swiggy.com:443/cart,234,0,0
1789536728258,813,Swiggy - Request 4-2,200,OK,Swiggy 3-2,text,true,,87864,129,9,45,https://www.swiggy.com:443/checkout,508,0,0
1789536728258,813,Swiggy - Request 5,404,Not Found,Swiggy 3-5,text,false,,4650,246,9,45,https://www.swiggy.com:443/orders,535,0,0
1789536728258,535,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-5,text,true,,340,119,9,45,https://swiggy.com/orders,535,0,0
1789536728793,278,Swiggy - Request 5-1,404,Not Found,Swiggy 3-5,text,false,,4310,127,9,45,https://www.swiggy.com:443/orders,278,0,0
1789536728921,360,Swiggy - Request 5,404,Not Found,Swiggy 3-1,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,79,0,0
1789536728921,79,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-1,text,true,,340,119,10,50,https://swiggy.com/orders,79,0,0
1789536729000,281,Swiggy - Request 5-1,404,Not Found,Swiggy 3-1,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,281,0,0
1789536728409,873,Swiggy - Request 2,200,OK,Swiggy 3-4,text,true,,85795,246,10,50,https://www.swiggy.com:443/search,384,0,0
1789536728409,384,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-4,text,true,,340,119,10,50,https://swiggy.com/search,384,0,0
1789536728794,488,Swiggy - Request 2-1,200,OK,Swiggy 3-4,text,true,,85455,127,10,50,https://www.swiggy.com:443/search,278,0,0
1789536728081,1254,Walmart - Request 1,200,OK,Walmart 4-1,text,true,,17984,429,10,50,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f58e323f-b18f-11f1-8fc2-3d64c656a160&vid=&g=b,33,0,0
1789536728081,33,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-1,,true,,687,118,10,50,https://walmart.com/home,33,0,0
1789536728114,880,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-1,text,true,,1356,122,10,50,https://www.walmart.com/home,880,0,0
1789536728994,341,Walmart - Request 1-2,200,OK,Walmart 4-1,text,true,,15941,189,10,50,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=f58e323f-b18f-11f1-8fc2-3d64c656a160&vid=&g=b,341,0,0
1789536727542,1794,Walmart - Request 2,200,OK,Walmart 4-5,text,true,,18114,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f5b0ae51-b18f-11f1-a7d1-5e22faec8b63&vid=&g=b,56,0,0
1789536727542,56,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-5,,true,,802,120,10,50,https://walmart.com/search,56,0,0
1789536727599,1395,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-5,text,true,,1371,124,10,50,https://www.walmart.com/search,1395,0,0
1789536728994,342,Walmart - Request 2-2,200,OK,Walmart 4-5,text,true,,15941,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f5b0ae51-b18f-11f1-a7d1-5e22faec8b63&vid=&g=b,342,0,0
1789536728407,1107,Swiggy - Request 4,200,OK,Swiggy 3-6,text,true,,88958,371,10,50,https://www.swiggy.com:443/checkout,387,0,0
1789536728407,387,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-6,text,true,,338,117,10,50,https://swiggy.com/cart,387,0,0
1789536728794,279,Swiggy - Request 4-1,302,Found,Swiggy 3-6,text,true,,778,125,10,50,https://www.swiggy.com:443/cart,279,0,0
1789536729073,441,Swiggy - Request 4-2,200,OK,Swiggy 3-6,text,true,,87842,129,10,50,https://www.swiggy.com:443/checkout,409,0,0
1789536728424,1092,Swiggy - Request 2,200,OK,Swiggy 3-7,text,true,,85804,246,10,50,https://www.swiggy.com:443/search,568,0,0
1789536728424,568,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-7,text,true,,340,119,10,50,https://swiggy.com/search,568,0,0
1789536728992,524,Swiggy - Request 2-1,200,OK,Swiggy 3-7,text,true,,85464,127,10,50,https://www.swiggy.com:443/search,291,0,0
1789536729071,445,Swiggy - Request 5,404,Not Found,Swiggy 3-2,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,267,0,0
1789536729071,267,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-2,text,true,,340,119,10,50,https://swiggy.com/orders,267,0,0
1789536729338,178,Swiggy - Request 5-1,404,Not Found,Swiggy 3-2,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,178,0,0
1789536727587,1941,Ikea - Request 2,404,Not Found,Ikea 5-3,text,false,,465605,360,10,50,https://www.ikea.com/search/,15,0,0
1789536727587,15,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-3,text,true,,430,117,10,50,https://ikea.com/search,15,0,0
1789536727602,23,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-3,,true,,702,121,10,50,https://www.ikea.com/search,23,0,0
1789536727626,1902,Ikea - Request 2-2,404,Not Found,Ikea 5-3,text,false,,464473,122,10,50,https://www.ikea.com/search/,768,0,0
1789536728050,1556,Walmart - Request 2,200,OK,Walmart 4-6,text,true,,18114,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f5e64aee-b18f-11f1-9109-7d858c237caf&vid=&g=b,32,0,0
1789536728050,32,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-6,,true,,803,120,10,50,https://walmart.com/search,32,0,0
1789536728083,1084,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-6,text,true,,1369,124,10,50,https://www.walmart.com/search,1084,0,0
1789536729167,439,Walmart - Request 2-2,200,OK,Walmart 4-6,text,true,,15942,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f5e64aee-b18f-11f1-9109-7d858c237caf&vid=&g=b,439,0,0
1789536727733,1876,Walmart - Request 2,200,OK,Walmart 4-3,text,true,,18112,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f5ea5f42-b18f-11f1-8f8f-ce9819c18b67&vid=&g=b,214,0,0
1789536727733,214,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-3,,true,,801,120,10,50,https://walmart.com/search,214,0,0
1789536727948,1390,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-3,text,true,,1371,124,10,50,https://www.walmart.com/search,1390,0,0
1789536729338,271,Walmart - Request 2-2,200,OK,Walmart 4-3,text,true,,15940,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f5ea5f42-b18f-11f1-8f8f-ce9819c18b67&vid=&g=b,271,0,0
1789536729071,546,Swiggy - Request 1,200,OK,Swiggy 3-5,text,true,,90744,242,10,50,https://www.swiggy.com:443/home,267,0,0
1789536729071,267,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-5,text,true,,338,117,10,50,https://swiggy.com/home,267,0,0
1789536729338,279,Swiggy - Request 1-1,200,OK,Swiggy 3-5,text,true,,90406,125,10,50,https://www.swiggy.com:443/home,227,0,0
1789536728504,1131,Swiggy - Request 4,200,OK,Swiggy 3-3,text,true,,88981,371,10,50,https://www.swiggy.com:443/checkout,490,0,0
1789536728504,490,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-3,text,true,,338,117,10,50,https://swiggy.com/cart,490,0,0
1789536728994,288,Swiggy - Request 4-1,302,Found,Swiggy 3-3,text,true,,777,125,10,50,https://www.swiggy.com:443/cart,288,0,0
1789536729282,353,Swiggy - Request 4-2,200,OK,Swiggy 3-3,text,true,,87866,129,10,50,https://www.swiggy.com:443/checkout,300,0,0
1789536729514,179,Swiggy - Request 5,404,Not Found,Swiggy 3-6,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,96,0,0
1789536729514,96,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-6,text,true,,340,119,10,50,https://swiggy.com/orders,96,0,0
1789536729610,83,Swiggy - Request 5-1,404,Not Found,Swiggy 3-6,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,83,0,0
1789536729282,411,Swiggy - Request 3,404,Not Found,Swiggy 3-4,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,325,0,0
1789536729282,325,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-4,text,true,,344,123,10,50,https://swiggy.com/restaurant,325,0,0
1789536729607,86,Swiggy - Request 3-1,404,Not Found,Swiggy 3-4,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,86,0,0
1789536729282,601,Swiggy - Request 1,200,OK,Swiggy 3-1,text,true,,90701,242,10,50,https://www.swiggy.com:443/home,325,0,0
1789536729282,325,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-1,text,true,,338,117,10,50,https://swiggy.com/home,325,0,0
1789536729607,276,Swiggy - Request 1-1,200,OK,Swiggy 3-1,text,true,,90363,125,10,50,https://www.swiggy.com:443/home,271,0,0
1789536727699,2234,Ikea - Request 1,404,Not Found,Ikea 5-7,text,false,,465598,354,10,50,https://www.ikea.com/home/,206,0,181
1789536727699,206,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-7,text,true,,428,115,10,50,https://ikea.com/home,206,0,181
1789536727905,92,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-7,,true,,698,119,10,50,https://www.ikea.com/home,92,0,70
1789536727997,1936,Ikea - Request 1-2,404,Not Found,Ikea 5-7,text,false,,464472,120,10,50,https://www.ikea.com/home/,880,0,0
1789536727947,2050,Ikea - Request 2,404,Not Found,Ikea 5-4,text,false,,465603,360,10,50,https://www.ikea.com/search/,19,0,0
1789536727947,19,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-4,text,true,,430,117,10,50,https://ikea.com/search,19,0,0
1789536727966,23,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-4,,true,,701,121,10,50,https://www.ikea.com/search,23,0,0
1789536727989,2008,Ikea - Request 2-2,404,Not Found,Ikea 5-4,text,false,,464472,122,10,50,https://www.ikea.com/search/,1115,0,0
1789536729516,534,Swiggy - Request 3,404,Not Found,Swiggy 3-7,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,220,0,0
1789536729516,220,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-7,text,true,,344,123,10,50,https://swiggy.com/restaurant,220,0,0
1789536729737,313,Swiggy - Request 3-1,404,Not Found,Swiggy 3-7,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,313,0,0
1789536729635,415,Swiggy - Request 5,404,Not Found,Swiggy 3-3,text,false,,4650,246,10,50,https://www.swiggy.com:443/orders,106,0,0
1789536729635,106,Swiggy - Request 5-0,301,Moved Permanently,Swiggy 3-3,text,true,,340,119,10,50,https://swiggy.com/orders,106,0,0
1789536729741,309,Swiggy - Request 5-1,404,Not Found,Swiggy 3-3,text,false,,4310,127,10,50,https://www.swiggy.com:443/orders,309,0,0
1789536729693,435,Swiggy - Request 1,200,OK,Swiggy 3-6,text,true,,90686,242,10,50,https://www.swiggy.com:443/home,176,0,0
1789536729693,176,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-6,text,true,,338,117,10,50,https://swiggy.com/home,176,0,0
1789536729870,258,Swiggy - Request 1-1,200,OK,Swiggy 3-6,text,true,,90348,125,10,50,https://www.swiggy.com:443/home,222,0,0
1789536728199,1937,Swiggy - Request 1,200,OK,Swiggy 3-8,text,true,,90686,242,10,50,https://www.swiggy.com:443/home,1410,0,1139
1789536728199,1410,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-8,text,true,,338,117,10,50,https://swiggy.com/home,1410,0,1139
1789536729609,527,Swiggy - Request 1-1,200,OK,Swiggy 3-8,text,true,,90348,125,10,50,https://www.swiggy.com:443/home,431,0,85
1789536729618,519,Swiggy - Request 2,200,OK,Swiggy 3-5,text,true,,85797,246,10,50,https://www.swiggy.com:443/search,121,0,0
1789536729618,121,Swiggy - Request 2-0,301,Moved Permanently,Swiggy 3-5,text,true,,340,119,10,50,https://swiggy.com/search,121,0,0
1789536729739,398,Swiggy - Request 2-1,200,OK,Swiggy 3-5,text,true,,85457,127,10,50,https://www.swiggy.com:443/search,311,0,0
1789536728998,1194,Walmart - Request 5,200,OK,Walmart 4-4,text,true,,18061,437,10,50,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f645767d-b18f-11f1-a354-eeddbde52601&vid=&g=b,282,0,0
1789536728993,1199,Walmart - Request 2,200,OK,Walmart 4-7,text,true,,18211,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f643cbae-b18f-11f1-b268-d8ce933ecbcf&vid=&g=b,287,0,0
1789536728998,282,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-4,,true,,688,120,10,50,https://walmart.com/orders,282,0,0
1789536728993,287,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-7,,true,,799,120,10,50,https://walmart.com/search,287,0,0
1789536729281,459,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-4,text,true,,1432,124,10,50,https://www.walmart.com/orders,459,0,0
1789536729281,460,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-7,text,true,,1471,124,10,50,https://www.walmart.com/search,460,0,0
1789536729740,452,Walmart - Request 5-2,200,OK,Walmart 4-4,text,true,,15941,193,10,50,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=f645767d-b18f-11f1-a354-eeddbde52601&vid=&g=b,452,0,0
1789536729741,451,Walmart - Request 2-2,200,OK,Walmart 4-7,text,true,,15941,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f643cbae-b18f-11f1-b268-d8ce933ecbcf&vid=&g=b,451,0,0
1789536729335,890,Walmart - Request 2,200,OK,Walmart 4-1,text,true,,18180,437,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f667764e-b18f-11f1-928a-7d858c237caf&vid=&g=b,181,0,0
1789536729335,181,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-1,,true,,800,120,10,50,https://walmart.com/search,181,0,0
1789536729517,505,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-1,text,true,,1439,124,10,50,https://www.walmart.com/search,505,0,0
1789536730023,203,Walmart - Request 2-2,200,OK,Walmart 4-1,text,true,,15941,193,10,50,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=f667764e-b18f-11f1-928a-7d858c237caf&vid=&g=b,203,0,0
1789536729517,727,Swiggy - Request 1,200,OK,Swiggy 3-2,text,true,,90762,242,10,50,https://www.swiggy.com:443/home,219,0,0
1789536729517,219,Swiggy - Request 1-0,301,Moved Permanently,Swiggy 3-2,text,true,,338,117,10,50,https://swiggy.com/home,219,0,0
1789536729737,507,Swiggy - Request 1-1,200,OK,Swiggy 3-2,text,true,,90424,125,10,50,https://www.swiggy.com:443/home,401,0,0
1789536728497,1762,Ikea - Request 2,404,Not Found,Ikea 5-5,text,false,,465604,360,10,50,https://www.ikea.com/search/,205,0,0
1789536728497,205,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-5,text,true,,430,117,10,50,https://ikea.com/search,205,0,0
1789536728702,47,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-5,,true,,701,121,10,50,https://www.ikea.com/search,47,0,0
1789536728749,1510,Ikea - Request 2-2,404,Not Found,Ikea 5-5,text,false,,464473,122,10,50,https://www.ikea.com/search/,662,0,0
1789536729693,611,Swiggy - Request 4,200,OK,Swiggy 3-4,text,true,,88958,371,10,50,https://www.swiggy.com:443/checkout,176,0,0
1789536729693,176,Swiggy - Request 4-0,301,Moved Permanently,Swiggy 3-4,text,true,,338,117,10,50,https://swiggy.com/cart,176,0,0
1789536729870,222,Swiggy - Request 4-1,302,Found,Swiggy 3-4,text,true,,778,125,10,50,https://www.swiggy.com:443/cart,222,0,0
1789536730092,212,Swiggy - Request 4-2,200,OK,Swiggy 3-4,text,true,,87842,129,10,50,https://www.swiggy.com:443/checkout,153,0,0
1789536728199,2110,Ikea - Request 1,404,Not Found,Ikea 5-8,text,false,,465598,354,10,50,https://www.ikea.com/home/,254,0,236
1789536728199,254,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-8,text,true,,428,115,10,50,https://ikea.com/home,254,0,236
1789536728454,295,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-8,,true,,698,119,10,50,https://www.ikea.com/home,295,0,250
1789536728749,1560,Ikea - Request 1-2,404,Not Found,Ikea 5-8,text,false,,464472,120,10,50,https://www.ikea.com/home/,669,0,0
1789536730138,410,Swiggy - Request 3,404,Not Found,Swiggy 3-5,text,false,,4654,254,10,50,https://www.swiggy.com:443/restaurant,91,0,0
1789536730138,91,Swiggy - Request 3-0,301,Moved Permanently,Swiggy 3-5,text,true,,344,123,10,50,https://swiggy.com/restaurant,91,0,0
1789536730229,319,Swiggy - Request 3-1,404,Not Found,Swiggy 3-5,text,false,,4310,131,10,50,https://www.swiggy.com:443/restaurant,319,0,0
